shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
50648,43.081404,-77.675147,232
50648,43.081527,-77.675073,233
50648,43.081645,-77.675033,234
50648,43.081727,-77.675019,235
50648,43.081802,-77.675014,236
50648,43.08186,-77.675012,237
50648,43.081977,-77.67504,238
50648,43.082057,-77.675064,239
50648,43.082608,-77.675193,240
50648,43.082629,-77.675198,241
50648,43.082766,-77.675224,242
50648,43.082832,-77.675249,243
50648,43.082885,-77.675292,244
50648,43.08292,-77.675316,245
50648,43.082957,-77.675375,246
50648,43.08301,-77.675517,247
50648,43.083039,-77.675682,248
50648,43.083049,-77.67586,249
50648,43.083047,-77.675893,250
50648,43.083042,-77.675969,251
50648,43.083029,-77.676071,252
50648,43.083009,-77.676192,253
50648,43.082966,-77.676327,254
50648,43.082922,-77.676417,255
50648,43.082882,-77.676457,256
50648,43.082708,-77.676506,257
50648,43.08255,-77.67654,258
50648,43.082341,-77.676582,259
50648,43.082069,-77.676644,260
50648,43.081969,-77.676679,261
50648,43.081822,-77.676723,262
50648,43.081726,-77.676731,263
50648,43.081653,-77.676737,264
50648,43.081575,-77.676728,265
50648,43.081538,-77.676718,266
50648,43.081455,-77.676683,267
50648,43.081488,-77.676519,268
50648,43.081509,-77.676352,269
50648,43.081518,-77.676202,270
50648,43.081516,-77.676059,271
50648,43.081507,-77.67593,272
50648,43.081477,-77.675717,273
50648,43.081429,-77.675523,274
50648,43.081381,-77.675368,275
50648,43.081325,-77.675229,276
50648,43.081235,-77.675073,277
50648,43.081164,-77.67496,278
50648,43.081085,-77.674861,279
50648,43.081001,-77.674765,280
50648,43.080608,-77.674357,281
50648,43.080348,-77.674085,282
50648,43.080223,-77.673939,283
50648,43.080103,-77.673781,284
50648,43.079953,-77.673551,285
50648,43.079846,-77.673359,286
50648,43.079748,-77.673161,287
50648,43.079621,-77.672878,288
50648,43.079542,-77.672672,289
50648,43.07947,-77.67246,290
50648,43.0794,-77.672216,291
50648,43.079337,-77.671967,292
50648,43.079285,-77.671716,293
50648,43.07923,-77.671367,294
50648,43.079196,-77.671025,295
50648,43.079181,-77.670661,296
50648,43.079181,-77.670346,297
50648,43.07919,-77.670199,298
50648,43.079198,-77.670081,299
50648,43.079225,-77.669791,300
50648,43.079265,-77.66952,301
50648,43.079317,-77.669227,302
50648,43.079385,-77.668936,303
50648,43.079466,-77.668652,304
50648,43.079571,-77.668357,305
50648,43.079686,-77.668077,306
50648,43.079811,-77.667811,307
50648,43.07989,-77.667658,308
50648,43.080048,-77.667397,309
50648,43.080226,-77.667135,310
50648,43.080356,-77.666968,311
50648,43.080488,-77.666809,312
50648,43.080701,-77.666593,313
50648,43.080814,-77.666492,314
50648,43.080926,-77.666402,315
50648,43.081062,-77.666309,316
50648,43.081197,-77.666227,317
50648,43.081349,-77.666156,318
50648,43.081496,-77.666096,319
50648,43.081608,-77.666061,320
50648,43.081743,-77.666027,321
50648,43.081888,-77.666002,322
50648,43.081982,-77.665991,323
50648,43.082032,-77.665985,324
50648,43.082675,-77.665923,325
50648,43.083159,-77.665889,326
50648,43.083162,-77.665699,327
50648,43.083174,-77.664931,328
50648,43.083177,-77.66475,329
50648,43.083178,-77.664607,330
50648,43.083203,-77.662736,331
50648,43.083224,-77.661498,332
50648,43.083254,-77.659831,333
50648,43.083255,-77.659763,334
50648,43.083255,-77.658927,335
50648,43.083254,-77.658801,336
50648,43.083254,-77.658774,337
50648,43.083312,-77.658739,338
50648,43.083342,-77.658721,339
50648,43.083701,-77.658538,340
50648,43.083739,-77.658518,341
50648,43.084098,-77.658321,342
50648,43.084399,-77.658156,343
50648,43.084697,-77.657991,344
50648,43.084871,-77.657897,345
50648,43.08511,-77.657767,346
50648,43.086247,-77.657167,347
50648,43.086582,-77.65699,348
50648,43.086668,-77.656941,349
50648,43.086748,-77.656897,350
50648,43.088755,-77.655802,351
50648,43.0888,-77.655777,352
50648,43.08924,-77.655536,353
50648,43.089895,-77.65518,354
50648,43.089909,-77.655173,355
50648,43.092055,-77.654016,356
50648,43.092276,-77.653897,357
50648,43.092362,-77.653847,358
50648,43.092532,-77.653751,359
50648,43.092676,-77.653661,360
50648,43.0927,-77.653642,361
50648,43.0928,-77.653564,362
50648,43.092786,-77.653479,363
50648,43.09277,-77.653376,364
50648,43.092745,-77.653236,365
50648,43.092699,-77.652999,366
50648,43.092691,-77.65296,367
50648,43.092648,-77.652757,368
50648,43.092619,-77.652632,369
50648,43.092602,-77.652562,370
50648,43.092551,-77.652362,371
50648,43.092444,-77.651965,372
50648,43.092366,-77.6517,373
50648,43.092156,-77.65095,374
50648,43.092045,-77.650553,375
50648,43.092027,-77.650494,376
50648,43.092004,-77.650423,377
50648,43.091659,-77.649324,378
50648,43.091419,-77.648523,379
50648,43.091319,-77.648176,380
50648,43.091249,-77.647937,381
50648,43.091191,-77.647745,382
50648,43.091161,-77.647644,383
50648,43.091113,-77.647484,384
50648,43.091042,-77.647245,385
50648,43.091033,-77.647215,386
50648,43.091003,-77.647113,387
50648,43.090894,-77.64674,388
50648,43.090715,-77.646143,389
50648,43.090595,-77.645738,390
50648,43.090488,-77.645382,391
50648,43.090412,-77.645128,392
50648,43.090378,-77.64501,393
50648,43.090112,-77.644122,394
50648,43.089737,-77.642894,395
50648,43.089675,-77.642699,396
50648,43.089586,-77.642522,397
50648,43.089448,-77.642047,398
50648,43.089233,-77.641262,399
50648,43.088848,-77.6397,400
50648,43.088792,-77.63946,401
50648,43.088169,-77.636827,402
50648,43.087931,-77.635831,403
50648,43.087547,-77.63423,404
50648,43.087434,-77.63375,405
50648,43.087342,-77.633289,406
50648,43.087148,-77.631909,407
50648,43.087108,-77.631495,408
50648,43.087063,-77.631007,409
50648,43.087049,-77.630756,410
50648,43.087007,-77.630555,411
50648,43.086994,-77.630491,412
50648,43.086969,-77.630183,413
50648,43.08694,-77.62999,414
50648,43.086911,-77.629949,415
50648,43.086859,-77.629873,416
50648,43.086646,-77.629706,417
50648,43.085411,-77.629692,418
50648,43.083319,-77.629661,419
50665,43.089737,-77.642894,1
50665,43.089675,-77.642699,2
50665,43.089586,-77.642522,3
50665,43.089448,-77.642047,4
50665,43.089233,-77.641262,5
50665,43.088848,-77.6397,6
50665,43.088792,-77.63946,7
50665,43.088169,-77.636827,8
50665,43.087931,-77.635831,9
50665,43.087547,-77.63423,10
50665,43.087434,-77.63375,11
50665,43.087342,-77.633289,12
50665,43.087148,-77.631909,13
50665,43.087108,-77.631495,14
50665,43.087063,-77.631007,15
50665,43.087049,-77.630756,16
50665,43.086994,-77.630491,17
50665,43.086969,-77.630183,18
50665,43.08694,-77.62999,19
50665,43.086911,-77.629949,20
50665,43.086859,-77.629873,21
50665,43.086646,-77.629706,22
50665,43.086502,-77.629704,23
50665,43.085411,-77.629692,24
50665,43.083319,-77.629661,25
50665,43.083169,-77.629659,26
50665,43.083039,-77.629657,27
50665,43.080184,-77.629613,28
50665,43.080084,-77.629601,29
50665,43.079877,-77.629576,30
50665,43.079668,-77.629525,31
50665,43.079451,-77.629457,32
50665,43.079205,-77.629356,33
50665,43.078946,-77.629235,34
50665,43.078892,-77.629195,35
50665,43.078684,-77.629042,36
50665,43.07822,-77.628685,37
50665,43.077968,-77.629218,38
50665,43.077766,-77.629696,39
50665,43.07767,-77.629955,40
50665,43.077642,-77.630038,41
50665,43.077632,-77.630127,42
50665,43.077636,-77.630178,43
50665,43.077652,-77.630262,44
50665,43.077677,-77.630318,45
50665,43.077757,-77.630438,46
50665,43.077883,-77.630483,47
50665,43.07793,-77.630725,48
50665,43.077976,-77.630718,49
50665,43.078059,-77.630705,50
50665,43.078158,-77.630651,51
50665,43.078197,-77.630629,52
50665,43.078404,-77.630543,53
50665,43.078519,-77.630495,54
50665,43.078616,-77.630491,55
50665,43.078787,-77.630485,56
50665,43.078812,-77.63049,57
50665,43.078812,-77.63049,58
50665,43.078362,-77.631923,59
50665,43.078303,-77.63189,60
50665,43.078199,-77.631831,61
50665,43.078035,-77.631783,62
50665,43.077955,-77.63176,63
50665,43.077842,-77.631727,64
50665,43.077737,-77.631697,65
50665,43.077662,-77.631654,66
50665,43.077505,-77.631564,67
50665,43.077461,-77.631539,68
50665,43.077352,-77.631471,69
50665,43.07719,-77.631371,70
50665,43.077023,-77.631267,71
50665,43.076927,-77.631134,72
50665,43.076832,-77.631002,73
50665,43.076963,-77.630815,74
50665,43.076995,-77.63077,75
50665,43.077121,-77.630591,76
50665,43.077342,-77.630282,77
50665,43.077451,-77.630123,78
50665,43.077968,-77.629218,79
50665,43.07822,-77.628685,80
50665,43.078427,-77.628165,81
50665,43.078478,-77.628015,82
50665,43.078587,-77.627691,83
50665,43.078674,-77.627195,84
50665,43.078709,-77.626997,85
50665,43.078732,-77.626838,86
50665,43.078806,-77.626338,87
50665,43.078879,-77.626004,88
50665,43.078989,-77.625707,89
50665,43.079027,-77.625605,90
50665,43.079177,-77.625395,91
50665,43.079481,-77.624969,92
50665,43.079691,-77.62484,93
50665,43.079887,-77.624719,94
50665,43.080053,-77.624633,95
50665,43.080424,-77.624633,96
50665,43.081037,-77.624633,97
50665,43.081346,-77.624633,98
50665,43.081342,-77.624227,99
50665,43.081339,-77.623995,100
50665,43.081345,-77.62374,101
50665,43.081368,-77.622922,102
50665,43.0814,-77.621733,103
50665,43.081413,-77.621291,104
50665,43.081439,-77.620374,105
50665,43.080927,-77.620658,106
50665,43.080758,-77.620749,107
50665,43.079718,-77.621307,108
50665,43.078869,-77.621755,109
50665,43.078742,-77.621872,110
50665,43.078678,-77.621977,111
50665,43.078578,-77.622179,112
50665,43.078555,-77.622227,113
50665,43.078513,-77.622358,114
50665,43.07845,-77.622549,115
50665,43.078449,-77.622578,116
50665,43.07844,-77.622811,117
50665,43.078438,-77.622878,118
50665,43.07848,-77.623058,119
50665,43.078538,-77.623304,120
50665,43.078595,-77.623401,121
50665,43.078677,-77.623538,122
50665,43.078801,-77.623746,123
50665,43.078823,-77.623784,124
50665,43.078946,-77.62399,125
50665,43.078962,-77.624016,126
50665,43.079055,-77.624173,127
50665,43.079104,-77.624255,128
50665,43.079185,-77.624392,129
50665,43.079481,-77.624969,130
50665,43.07941,-77.625068,131
50665,43.079177,-77.625395,132
50665,43.079027,-77.625605,133
50665,43.078989,-77.625707,134
50665,43.078879,-77.626004,135
50665,43.078806,-77.626338,136
50665,43.078732,-77.626838,137
50665,43.078709,-77.626997,138
50665,43.078674,-77.627195,139
50665,43.078587,-77.627691,140
50665,43.078478,-77.628015,141
50665,43.078427,-77.628165,142
50665,43.078367,-77.628316,143
50665,43.07822,-77.628685,144
50665,43.078684,-77.629042,145
50665,43.078946,-77.629235,146
50665,43.079205,-77.629356,147
50665,43.079451,-77.629457,148
50665,43.079668,-77.629525,149
50665,43.079877,-77.629576,150
50665,43.080084,-77.629601,151
50665,43.080184,-77.629613,152
50665,43.082077,-77.629642,153
50665,43.083039,-77.629657,154
50665,43.083169,-77.629659,155
50665,43.083572,-77.629665,156
50665,43.085411,-77.629692,157
50665,43.086646,-77.629706,158
50665,43.086953,-77.62971,159
50665,43.087012,-77.62971,160
50665,43.08711,-77.629711,161
50665,43.087118,-77.629917,162
50665,43.087141,-77.630517,163
50665,43.087148,-77.630705,164
50665,43.087185,-77.631297,165
50665,43.087226,-77.631723,166
50665,43.087289,-77.63223,167
50665,43.08744,-77.63324,168
50665,43.087537,-77.633695,169
50665,43.088034,-77.635778,170
50665,43.088271,-77.63677,171
50665,43.0889,-77.639383,172
50665,43.088961,-77.639643,173
50665,43.089129,-77.640331,174
50665,43.089206,-77.640649,175
50665,43.089311,-77.641069,176
50665,43.08966,-77.642465,177
50665,43.089671,-77.642631,178
50665,43.089675,-77.642699,179
50665,43.089737,-77.642894,180
50665,43.090112,-77.644122,181
50665,43.090378,-77.64501,182
50665,43.090412,-77.645128,183
50665,43.090488,-77.645382,184
50665,43.090595,-77.645738,185
50665,43.090715,-77.646143,186
50665,43.090894,-77.64674,187
50665,43.091003,-77.647113,188
50665,43.091033,-77.647215,189
50665,43.091042,-77.647245,190
50665,43.091113,-77.647484,191
50665,43.091161,-77.647644,192
50665,43.091191,-77.647745,193
50665,43.091249,-77.647937,194
50665,43.091319,-77.648176,195
50665,43.091419,-77.648523,196
50665,43.091659,-77.649324,197
50665,43.092004,-77.650423,198
50665,43.092027,-77.650494,199
50665,43.092045,-77.650553,200
50665,43.092156,-77.65095,201
50665,43.092366,-77.6517,202
50665,43.092444,-77.651965,203
50665,43.092551,-77.652362,204
50665,43.092602,-77.652562,205
50665,43.092619,-77.652632,206
50665,43.092648,-77.652757,207
50665,43.092691,-77.65296,208
50665,43.092699,-77.652999,209
50665,43.092745,-77.653236,210
50665,43.09277,-77.653376,211
50665,43.0928,-77.653564,212
50665,43.0927,-77.653642,213
50665,43.092676,-77.653661,214
50665,43.092531,-77.653752,215
50665,43.092362,-77.653847,216
50665,43.092276,-77.653897,217
50665,43.092055,-77.654016,218
50665,43.089909,-77.655173,219
50665,43.089895,-77.65518,220
50665,43.08924,-77.655536,221
50665,43.0888,-77.655777,222
50665,43.088755,-77.655802,223
50665,43.086748,-77.656897,224
50665,43.086668,-77.656941,225
50665,43.086582,-77.65699,226
50665,43.086581,-77.657045,227
50665,43.08658,-77.657133,228
50665,43.086577,-77.657606,229
50665,43.086575,-77.65782,230
50665,43.086571,-77.658089,231
50665,43.086569,-77.658231,232
50665,43.086554,-77.65956,233
50665,43.08655,-77.659764,234
50665,43.086502,-77.662743,235
50665,43.086499,-77.66293,236
50665,43.08648,-77.664148,237
50665,43.08647,-77.664865,238
50665,43.086463,-77.665239,239
50665,43.086449,-77.665983,240
50665,43.086344,-77.665982,241
50665,43.085496,-77.665958,242
50665,43.085383,-77.665956,243
50665,43.08538,-77.666059,244
50665,43.085379,-77.666074,245
50665,43.085366,-77.666345,246
50665,43.085352,-77.666435,247
50665,43.085322,-77.666504,248
50665,43.085263,-77.666585,249
50665,43.085101,-77.666722,250
50665,43.085055,-77.666762,251
50665,43.084943,-77.66686,252
50665,43.084767,-77.66701,253
50665,43.084718,-77.667052,254
50665,43.084487,-77.667241,255
50665,43.084298,-77.667394,256
50665,43.08426,-77.667425,257
50665,43.084057,-77.667595,258
50665,43.083947,-77.667687,259
50665,43.083948,-77.667572,260
50665,43.083949,-77.667526,261
50665,43.083967,-77.666224,262
50665,43.08397,-77.666058,263
50665,43.08397,-77.666019,264
50665,43.08397,-77.665916,265
50665,43.083947,-77.665915,266
50665,43.083262,-77.665894,267
50665,43.083159,-77.665889,268
50665,43.082675,-77.665923,269
50665,43.082032,-77.665985,270
50665,43.081888,-77.666002,271
50665,43.081743,-77.666027,272
50665,43.081608,-77.666061,273
50665,43.081496,-77.666096,274
50665,43.081349,-77.666156,275
50665,43.081197,-77.666227,276
50665,43.081062,-77.666309,277
50665,43.080926,-77.666402,278
50665,43.080814,-77.666492,279
50665,43.080701,-77.666593,280
50665,43.080488,-77.666809,281
50665,43.080356,-77.666968,282
50665,43.080226,-77.667135,283
50665,43.080048,-77.667397,284
50665,43.07989,-77.667658,285
50665,43.079811,-77.667811,286
50665,43.079686,-77.668077,287
50665,43.079571,-77.668357,288
50665,43.079466,-77.668652,289
50665,43.079434,-77.668763,290
50665,43.079385,-77.668936,291
50665,43.079317,-77.669227,292
50665,43.079265,-77.66952,293
50665,43.079225,-77.669791,294
50665,43.079198,-77.670081,295
50665,43.079181,-77.670346,296
50665,43.079181,-77.670661,297
50665,43.079196,-77.671025,298
50665,43.07923,-77.671367,299
50665,43.079285,-77.671716,300
50665,43.079337,-77.671967,301
50665,43.0794,-77.672216,302
50665,43.07947,-77.67246,303
50665,43.079542,-77.672672,304
50665,43.079621,-77.672878,305
50665,43.079748,-77.673161,306
50665,43.079846,-77.673359,307
50665,43.079953,-77.673551,308
50665,43.080103,-77.673781,309
50665,43.080223,-77.673939,310
50665,43.080348,-77.674085,311
50665,43.080608,-77.674357,312
50665,43.081001,-77.674765,313
50665,43.081085,-77.674861,314
50665,43.081164,-77.67496,315
50665,43.081235,-77.675073,316
50665,43.081325,-77.675229,317
50665,43.081333,-77.67522,318
50665,43.081404,-77.675147,319
50665,43.081527,-77.675073,320
50665,43.081645,-77.675033,321
50665,43.081727,-77.675019,322
50665,43.081802,-77.675014,323
50665,43.08186,-77.675012,324
50665,43.081977,-77.67504,325
50665,43.082057,-77.675064,326
50665,43.082526,-77.675174,327
50665,43.082629,-77.675198,328
50665,43.082766,-77.675224,329
50665,43.082832,-77.675249,330
50665,43.082885,-77.675292,331
50665,43.08292,-77.675316,332
50665,43.082957,-77.675375,333
50665,43.08301,-77.675517,334
50665,43.083039,-77.675682,335
50665,43.083049,-77.67586,336
50665,43.083042,-77.675969,337
50665,43.083029,-77.676071,338
50665,43.083015,-77.676153,339
50665,43.083009,-77.676192,340
50665,43.082966,-77.676327,341
50665,43.082922,-77.676417,342
50665,43.082882,-77.676457,343
50665,43.082708,-77.676506,344
50665,43.08255,-77.67654,345
50665,43.082341,-77.676582,346
50665,43.082069,-77.676644,347
50665,43.081973,-77.676677,348
50665,43.081822,-77.676723,349
50665,43.081653,-77.676737,350
50665,43.081575,-77.676728,351
50665,43.081538,-77.676718,352
50665,43.081455,-77.676683,353
50665,43.08142,-77.676819,354
50665,43.081374,-77.676951,355
50665,43.081311,-77.677101,356
50665,43.081243,-77.677237,357
50665,43.081163,-77.677385,358
50665,43.080801,-77.678023,359
50665,43.080432,-77.67868,360
50665,43.080363,-77.678824,361
50665,43.080301,-77.67897,362
50665,43.080236,-77.679148,363
50665,43.080182,-77.679322,364
50665,43.080418,-77.67933,365
50665,43.080651,-77.679337,366
50665,43.080776,-77.679341,367
50665,43.081212,-77.679355,368
50665,43.081382,-77.67936,369
50665,43.081551,-77.679366,370
50665,43.081604,-77.679367,371
50665,43.081716,-77.679371,372
50665,43.081879,-77.679376,373
50665,43.082043,-77.679382,374
50665,43.082207,-77.679387,375
50665,43.082196,-77.680516,376
50665,43.082193,-77.680777,377
50665,43.082187,-77.680819,378
50665,43.082168,-77.680859,379
50665,43.082083,-77.680973,380
50665,43.082014,-77.681067,381
50665,43.081859,-77.681276,382
50665,43.081853,-77.681282,383
50665,43.081826,-77.681306,384
50665,43.081798,-77.681316,385
50665,43.081758,-77.68132,386
50665,43.081688,-77.681318,387
50665,43.081522,-77.681313,388
50665,43.081358,-77.681308,389
50665,43.081166,-77.681302,390
50665,43.081067,-77.681299,391
50665,43.080976,-77.681297,392
50665,43.080295,-77.681277,393
50665,43.079945,-77.681273,394
50665,43.079939,-77.681362,395
50665,43.079931,-77.68146,396
50665,43.079896,-77.681873,397
50665,43.079855,-77.682411,398
50665,43.079845,-77.682622,399
50665,43.079849,-77.682875,400
50665,43.079861,-77.683017,401
50665,43.079886,-77.683208,402
50665,43.079945,-77.683486,403
50665,43.079995,-77.683679,404
50665,43.08004,-77.683798,405
50665,43.080058,-77.683847,406
50665,43.080164,-77.684069,407
50665,43.080287,-77.684282,408
50665,43.080407,-77.684443,409
50665,43.08054,-77.684603,410
50665,43.080609,-77.684669,411
50665,43.080638,-77.684697,412
50665,43.080741,-77.684787,413
50665,43.080842,-77.684862,414
50665,43.080946,-77.684928,415
50665,43.081016,-77.684966,416
50665,43.081085,-77.684997,417
50665,43.081205,-77.68504,418
50665,43.08133,-77.685075,419
